name,FY,AGE_CAT,GENDER,INC_RT
Alberta,All,All,All,38.1
Alberta,All,All,F,49.5
Alberta,All,All,M,27
Alberta,All,0 to 18,All,51.7
Alberta,All,0 to 18,F,100
Alberta,All,0 to 18,M,0
Alberta,All,18 to 64,All,37.1
Alberta,All,18 to 64,F,100
Alberta,All,18 to 64,M,0
Alberta,All,65 and over,All,19.7
Alberta,All,65 and over,F,100
Alberta,All,65 and over,M,0
Alberta,2016,All,All,34.1
Alberta,2016,All,F,16
Alberta,2016,All,M,15
Alberta,2016,0 to 18,All,25
Alberta,2016,0 to 18,F,7
Alberta,2016,0 to 18,M,36
Alberta,2016,18 to 64,All,37
Alberta,2016,18 to 64,F,24
Alberta,2016,18 to 64,M,29
Alberta,2016,65 and over,All,16
Alberta,2016,65 and over,F,33
Alberta,2016,65 and over,M,36
Alberta,2017,All,All,35.9
Alberta,2017,All,F,40
Alberta,2017,All,M,40
Alberta,2017,0 to 18,All,10
Alberta,2017,0 to 18,F,48
Alberta,2017,0 to 18,M,2
Alberta,2017,18 to 64,All,41
Alberta,2017,18 to 64,F,28
Alberta,2017,18 to 64,M,19
Alberta,2017,65 and over,All,26
Alberta,2017,65 and over,F,46
Alberta,2017,65 and over,M,33
Alberta,2018,All,All,37
Alberta,2018,All,F,40
Alberta,2018,All,M,9
Alberta,2018,0 to 18,All,2
Alberta,2018,0 to 18,F,30
Alberta,2018,0 to 18,M,39
Alberta,2018,18 to 64,All,0
Alberta,2018,18 to 64,F,27
Alberta,2018,18 to 64,M,45
Alberta,2018,65 and over,All,50
Alberta,2018,65 and over,F,37
Alberta,2018,65 and over,M,35
Alberta,2019,All,All,39.4
Alberta,2019,All,F,28
Alberta,2019,All,M,10
Alberta,2019,0 to 18,All,13
Alberta,2019,0 to 18,F,47
Alberta,2019,0 to 18,M,43
Alberta,2019,18 to 64,All,10
Alberta,2019,18 to 64,F,9
Alberta,2019,18 to 64,M,23
Alberta,2019,65 and over,All,29
Alberta,2019,65 and over,F,23
Alberta,2019,65 and over,M,35
Alberta,2020,All,All,43.8
Alberta,2020,All,F,47
Alberta,2020,All,M,18
Alberta,2020,0 to 18,All,17
Alberta,2020,0 to 18,F,4
Alberta,2020,0 to 18,M,1
Alberta,2020,18 to 64,All,47
Alberta,2020,18 to 64,F,23
Alberta,2020,18 to 64,M,46
Alberta,2020,65 and over,All,19
Alberta,2020,65 and over,F,0
Alberta,2020,65 and over,M,6
