HSA_CODE,HSA_NAME,ZONE_CODE,ZONE_NAME,FY,AGE_CAT,GENDER,TEST_RT,lower95,upper95
ALL,ALL,AL,ALL,All,All,A,27.2,27.1,27.3
ALL,ALL,AL,ALL,All,0 to 18,A,26.7,26.6,26.8
ALL,ALL,AL,ALL,All,18 to 64,A,27.9,27.8,27.9
ALL,ALL,AL,ALL,All,65 and over,A,24.5,24.3,24.6
ALL,ALL,AL,ALL,All,All,F,34.8,34.7,34.9
ALL,ALL,AL,ALL,All,All,M,19.8,19.7,19.9
ALL,ALL,AL,ALL,2013,All,A,24.3,24.2,24.5
ALL,ALL,AL,ALL,2014,All,A,26.8,26.6,27.0
ALL,ALL,AL,ALL,2015,All,A,28.6,28.4,28.7
ALL,ALL,AL,ALL,2016,All,A,27.9,27.7,28.1
ALL,ALL,AL,ALL,2017,All,A,27.0,26.8,27.1
ALL,ALL,AL,ALL,2018,All,A,26.8,26.7,27.0
ALL,ALL,AL,ALL,2019,All,A,28.3,28.1,28.4
ALL,ALL,AL,ALL,2020,All,A,27.8,27.6,27.9
ALL,ALL,AL,ALL,All,0 to 18,F,29.2,29.0,29.3
ALL,ALL,AL,ALL,All,0 to 18,M,24.4,24.2,24.5
ALL,ALL,AL,ALL,All,18 to 64,F,37.9,37.8,38.1
ALL,ALL,AL,ALL,All,18 to 64,M,18.3,18.2,18.4
ALL,ALL,AL,ALL,All,65 and over,F,28.7,28.5,28.9
ALL,ALL,AL,ALL,All,65 and over,M,19.5,19.3,19.7
ALL,ALL,AL,ALL,2013,All,F,32.3,32.0,32.6
ALL,ALL,AL,ALL,2013,All,M,16.6,16.4,16.7
ALL,ALL,AL,ALL,2014,All,F,35.1,34.8,35.3
ALL,ALL,AL,ALL,2014,All,M,18.8,18.6,19.0
ALL,ALL,AL,ALL,2015,All,F,36.8,36.6,37.1
ALL,ALL,AL,ALL,2015,All,M,20.6,20.4,20.7
ALL,ALL,AL,ALL,2016,All,F,35.7,35.5,36.0
ALL,ALL,AL,ALL,2016,All,M,20.3,20.1,20.5
ALL,ALL,AL,ALL,2017,All,F,34.3,34.0,34.5
ALL,ALL,AL,ALL,2017,All,M,19.9,19.7,20.0
ALL,ALL,AL,ALL,2018,All,F,33.9,33.6,34.1
ALL,ALL,AL,ALL,2018,All,M,19.9,19.7,20.1
ALL,ALL,AL,ALL,2019,All,F,35.7,35.5,36.0
ALL,ALL,AL,ALL,2019,All,M,21.0,20.8,21.2
ALL,ALL,AL,ALL,2020,All,F,34.7,34.5,35.0
ALL,ALL,AL,ALL,2020,All,M,21.0,20.8,21.2
ALL,ALL,AL,ALL,2013,0 to 18,A,21.4,21.1,21.8
ALL,ALL,AL,ALL,2013,18 to 64,A,25.3,25.1,25.5
ALL,ALL,AL,ALL,2013,65 and over,A,24.2,23.7,24.6
ALL,ALL,AL,ALL,2014,0 to 18,A,24.4,24.1,24.8
ALL,ALL,AL,ALL,2014,18 to 64,A,27.7,27.5,27.9
ALL,ALL,AL,ALL,2014,65 and over,A,26.4,25.9,26.8
ALL,ALL,AL,ALL,2015,0 to 18,A,25.8,25.4,26.1
ALL,ALL,AL,ALL,2015,18 to 64,A,29.6,29.4,29.8
ALL,ALL,AL,ALL,2015,65 and over,A,27.4,27.0,27.9
ALL,ALL,AL,ALL,2016,0 to 18,A,25.6,25.3,26.0
ALL,ALL,AL,ALL,2016,18 to 64,A,29.1,28.9,29.3
ALL,ALL,AL,ALL,2016,65 and over,A,25.5,25.1,25.9
ALL,ALL,AL,ALL,2017,0 to 18,A,26.2,25.9,26.5
ALL,ALL,AL,ALL,2017,18 to 64,A,27.9,27.7,28.0
ALL,ALL,AL,ALL,2017,65 and over,A,23.5,23.1,23.9
ALL,ALL,AL,ALL,2018,0 to 18,A,28.4,28.1,28.8
ALL,ALL,AL,ALL,2018,18 to 64,A,27.1,26.9,27.3
ALL,ALL,AL,ALL,2018,65 and over,A,22.7,22.3,23.1
ALL,ALL,AL,ALL,2019,0 to 18,A,30.2,29.9,30.6
ALL,ALL,AL,ALL,2019,18 to 64,A,28.6,28.4,28.8
ALL,ALL,AL,ALL,2019,65 and over,A,23.5,23.1,23.9
ALL,ALL,AL,ALL,2020,0 to 18,A,30.6,30.3,31.0
ALL,ALL,AL,ALL,2020,18 to 64,A,27.7,27.5,27.9
ALL,ALL,AL,ALL,2020,65 and over,A,23.5,23.1,23.9
ALL,ALL,AL,ALL,2013,0 to 18,F,23.4,22.9,23.9
ALL,ALL,AL,ALL,2013,0 to 18,M,19.6,19.2,20.0
ALL,ALL,AL,ALL,2013,18 to 64,F,35.8,35.5,36.2
ALL,ALL,AL,ALL,2013,18 to 64,M,15.3,15.1,15.5
ALL,ALL,AL,ALL,2013,65 and over,F,29.0,28.3,29.7
ALL,ALL,AL,ALL,2013,65 and over,M,18.3,17.8,18.9
ALL,ALL,AL,ALL,2014,0 to 18,F,26.5,26.0,27.0
ALL,ALL,AL,ALL,2014,0 to 18,M,22.5,22.0,22.9
ALL,ALL,AL,ALL,2014,18 to 64,F,38.6,38.3,38.9
ALL,ALL,AL,ALL,2014,18 to 64,M,17.3,17.1,17.6
ALL,ALL,AL,ALL,2014,65 and over,F,31.0,30.3,31.7
ALL,ALL,AL,ALL,2014,65 and over,M,20.8,20.2,21.4
ALL,ALL,AL,ALL,2015,0 to 18,F,28.3,27.8,28.8
ALL,ALL,AL,ALL,2015,0 to 18,M,23.4,23.0,23.9
ALL,ALL,AL,ALL,2015,18 to 64,F,40.5,40.2,40.9
ALL,ALL,AL,ALL,2015,18 to 64,M,19.4,19.2,19.6
ALL,ALL,AL,ALL,2015,65 and over,F,32.0,31.3,32.7
ALL,ALL,AL,ALL,2015,65 and over,M,22.0,21.4,22.7
ALL,ALL,AL,ALL,2016,0 to 18,F,28.0,27.5,28.5
ALL,ALL,AL,ALL,2016,0 to 18,M,23.4,23.0,23.8
ALL,ALL,AL,ALL,2016,18 to 64,F,39.5,39.2,39.8
ALL,ALL,AL,ALL,2016,18 to 64,M,19.2,19.0,19.5
ALL,ALL,AL,ALL,2016,65 and over,F,29.7,29.1,30.4
ALL,ALL,AL,ALL,2016,65 and over,M,20.5,19.9,21.1
