INDEX,name,HSA_CODE,HSA_NAME,ZONE_CODE,ZONE_NAME,FY,AGE_CAT,GENDER,TEST_RT,lower95,upper95
1,Alberta,ALL,ALL,AL,ALL,All,All,A,27.2,27.1,27.3
2,Alberta,ALL,ALL,AL,ALL,All,0 to 18,A,26.7,26.6,26.8
3,Alberta,ALL,ALL,AL,ALL,All,18 to 64,A,27.9,27.8,27.9
4,Alberta,ALL,ALL,AL,ALL,All,65 and over,A,24.5,24.3,24.6
5,Alberta,ALL,ALL,AL,ALL,All,All,F,34.8,34.7,34.9
6,Alberta,ALL,ALL,AL,ALL,All,All,M,19.8,19.7,19.9
7,Alberta,ALL,ALL,AL,ALL,2013,All,A,24.3,24.2,24.5
8,Alberta,ALL,ALL,AL,ALL,2014,All,A,26.8,26.6,27
9,Alberta,ALL,ALL,AL,ALL,2015,All,A,28.6,28.4,28.7
10,Alberta,ALL,ALL,AL,ALL,2016,All,A,27.9,27.7,28.1
11,Alberta,ALL,ALL,AL,ALL,2017,All,A,27,26.8,27.1
12,Alberta,ALL,ALL,AL,ALL,2018,All,A,26.8,26.7,27
13,Alberta,ALL,ALL,AL,ALL,2019,All,A,28.3,28.1,28.4
14,Alberta,ALL,ALL,AL,ALL,2020,All,A,27.8,27.6,27.9
15,Alberta,ALL,ALL,AL,ALL,All,0 to 18,F,29.2,29,29.3
16,Alberta,ALL,ALL,AL,ALL,All,0 to 18,M,24.4,24.2,24.5
17,Alberta,ALL,ALL,AL,ALL,All,18 to 64,F,37.9,37.8,38.1
18,Alberta,ALL,ALL,AL,ALL,All,18 to 64,M,18.3,18.2,18.4
19,Alberta,ALL,ALL,AL,ALL,All,65 and over,F,28.7,28.5,28.9
20,Alberta,ALL,ALL,AL,ALL,All,65 and over,M,19.5,19.3,19.7
21,Alberta,ALL,ALL,AL,ALL,2013,All,F,32.3,32,32.6
22,Alberta,ALL,ALL,AL,ALL,2013,All,M,16.6,16.4,16.7
23,Alberta,ALL,ALL,AL,ALL,2014,All,F,35.1,34.8,35.3
24,Alberta,ALL,ALL,AL,ALL,2014,All,M,18.8,18.6,19
25,Alberta,ALL,ALL,AL,ALL,2015,All,F,36.8,36.6,37.1
26,Alberta,ALL,ALL,AL,ALL,2015,All,M,20.6,20.4,20.7
27,Alberta,ALL,ALL,AL,ALL,2016,All,F,35.7,35.5,36
28,Alberta,ALL,ALL,AL,ALL,2016,All,M,20.3,20.1,20.5
29,Alberta,ALL,ALL,AL,ALL,2017,All,F,34.3,34,34.5
30,Alberta,ALL,ALL,AL,ALL,2017,All,M,19.9,19.7,20
31,Alberta,ALL,ALL,AL,ALL,2018,All,F,33.9,33.6,34.1
32,Alberta,ALL,ALL,AL,ALL,2018,All,M,19.9,19.7,20.1
33,Alberta,ALL,ALL,AL,ALL,2019,All,F,35.7,35.5,36
34,Alberta,ALL,ALL,AL,ALL,2019,All,M,21,20.8,21.2
35,Alberta,ALL,ALL,AL,ALL,2020,All,F,34.7,34.5,35
36,Alberta,ALL,ALL,AL,ALL,2020,All,M,21,20.8,21.2
37,Alberta,ALL,ALL,AL,ALL,2013,0 to 18,A,21.4,21.1,21.8
38,Alberta,ALL,ALL,AL,ALL,2013,18 to 64,A,25.3,25.1,25.5
39,Alberta,ALL,ALL,AL,ALL,2013,65 and over,A,24.2,23.7,24.6
40,Alberta,ALL,ALL,AL,ALL,2014,0 to 18,A,24.4,24.1,24.8
41,Alberta,ALL,ALL,AL,ALL,2014,18 to 64,A,27.7,27.5,27.9
42,Alberta,ALL,ALL,AL,ALL,2014,65 and over,A,26.4,25.9,26.8
43,Alberta,ALL,ALL,AL,ALL,2015,0 to 18,A,25.8,25.4,26.1
44,Alberta,ALL,ALL,AL,ALL,2015,18 to 64,A,29.6,29.4,29.8
45,Alberta,ALL,ALL,AL,ALL,2015,65 and over,A,27.4,27,27.9
46,Alberta,ALL,ALL,AL,ALL,2016,0 to 18,A,25.6,25.3,26
47,Alberta,ALL,ALL,AL,ALL,2016,18 to 64,A,29.1,28.9,29.3
48,Alberta,ALL,ALL,AL,ALL,2016,65 and over,A,25.5,25.1,25.9
49,Alberta,ALL,ALL,AL,ALL,2017,0 to 18,A,26.2,25.9,26.5
50,Alberta,ALL,ALL,AL,ALL,2017,18 to 64,A,27.9,27.7,28
51,Alberta,ALL,ALL,AL,ALL,2017,65 and over,A,23.5,23.1,23.9
52,Alberta,ALL,ALL,AL,ALL,2018,0 to 18,A,28.4,28.1,28.8
53,Alberta,ALL,ALL,AL,ALL,2018,18 to 64,A,27.1,26.9,27.3
54,Alberta,ALL,ALL,AL,ALL,2018,65 and over,A,22.7,22.3,23.1
55,Alberta,ALL,ALL,AL,ALL,2019,0 to 18,A,30.2,29.9,30.6
56,Alberta,ALL,ALL,AL,ALL,2019,18 to 64,A,28.6,28.4,28.8
57,Alberta,ALL,ALL,AL,ALL,2019,65 and over,A,23.5,23.1,23.9
58,Alberta,ALL,ALL,AL,ALL,2020,0 to 18,A,30.6,30.3,31
